id,lat,lon,address,created,district,name,neighborhood,postalCode,cat
75990692805,41.393928555555554,2.150216861111111,Av Diagonal 439,2001-03-10T00:00:00Z,Eixample,Centro del Documento Workcenter *Diagonal-Muntaner,l'Antiga Esquerra de l'Eixample,08036,Espais de serveis informàtics
75990692805,41.393928555555554,2.150216861111111,Av Diagonal 439,2001-03-10T00:00:00Z,Eixample,Centro del Documento Workcenter *Diagonal-Muntaner,l'Antiga Esquerra de l'Eixample,08036,Cultura i lleure
75990693259,41.39466613055556,2.172541444444444,Diputació 0339,2001-02-24T00:00:00Z,Eixample,Galeria d'Art Esther Montoriol,la Dreta de l'Eixample,08009,Galeries d'art
75990693259,41.39466613055556,2.172541444444444,Diputació 0339,2001-02-24T00:00:00Z,Eixample,Galeria d'Art Esther Montoriol,la Dreta de l'Eixample,08009,Espais d'exposicions
75990693259,41.39466613055556,2.172541444444444,Diputació 0339,2001-02-24T00:00:00Z,Eixample,Galeria d'Art Esther Montoriol,la Dreta de l'Eixample,08009,Cultura i lleure
75990693480,41.37568536388889,2.1544875833333332,C Floridablanca 5,2001-03-03T00:00:00Z,Eixample,Grup d'Estudis Pedagògiccs,Sant Antoni,08015,Humanitats i Lletres
75990693480,41.37568536388889,2.1544875833333332,C Floridablanca 5,2001-03-03T00:00:00Z,Eixample,Grup d'Estudis Pedagògiccs,Sant Antoni,08015,Associacions
75990693480,41.37568536388889,2.1544875833333332,C Floridablanca 5,2001-03-03T00:00:00Z,Eixample,Grup d'Estudis Pedagògiccs,Sant Antoni,08015,Cultura i art
75990693480,41.37568536388889,2.1544875833333332,C Floridablanca 5,2001-03-03T00:00:00Z,Eixample,Grup d'Estudis Pedagògiccs,Sant Antoni,08015,Editorials
75990693480,41.37568536388889,2.1544875833333332,C Floridablanca 5,2001-03-03T00:00:00Z,Eixample,Grup d'Estudis Pedagògiccs,Sant Antoni,08015,Cultura i lleure
75990693480,41.37568536388889,2.1544875833333332,C Floridablanca 5,2001-03-03T00:00:00Z,Eixample,Grup d'Estudis Pedagògiccs,Sant Antoni,08015,Edició i impressió
75990693480,41.37568536388889,2.1544875833333332,C Floridablanca 5,2001-03-03T00:00:00Z,Eixample,Grup d'Estudis Pedagògiccs,Sant Antoni,08015,Associacions d'art
75990693480,41.37568536388889,2.1544875833333332,C Floridablanca 5,2001-03-03T00:00:00Z,Eixample,Grup d'Estudis Pedagògiccs,Sant Antoni,08015,Culturals i científiques
75990693480,41.37568536388889,2.1544875833333332,C Floridablanca 5,2001-03-03T00:00:00Z,Eixample,Grup d'Estudis Pedagògiccs,Sant Antoni,08015,Humanitats i lletres
75990693856,41.37092413888889,2.1329487222222223,Bonaventura Pollés 0009,2001-03-03T00:00:00Z,Sants-Montjuïc,Waki Park,la Bordeta,08014,Atraccions infantils
75990693856,41.37092413888889,2.1329487222222223,Bonaventura Pollés 0009,2001-03-03T00:00:00Z,Sants-Montjuïc,Waki Park,la Bordeta,08014,Atraccions
75990693856,41.37092413888889,2.1329487222222223,Bonaventura Pollés 0009,2001-03-03T00:00:00Z,Sants-Montjuïc,Waki Park,la Bordeta,08014,Cultura i lleure
75990693856,41.37092413888889,2.1329487222222223,Bonaventura Pollés 0009,2001-03-03T00:00:00Z,Sants-Montjuïc,Waki Park,la Bordeta,08014,Espais de joc per a infants
75990694621,41.38353277777778,2.1810626944444444,Argenteria 0066,2001-04-14T00:00:00Z,Ciutat Vella,Galeria de Joies Alea-Majoral,"Sant Pere, Santa Caterina i la Ribera",08003,Galeries d'art
75990694621,41.38353277777778,2.1810626944444444,Argenteria 0066,2001-04-14T00:00:00Z,Ciutat Vella,Galeria de Joies Alea-Majoral,"Sant Pere, Santa Caterina i la Ribera",08003,Espais d'exposicions
75990694621,41.38353277777778,2.1810626944444444,Argenteria 0066,2001-04-14T00:00:00Z,Ciutat Vella,Galeria de Joies Alea-Majoral,"Sant Pere, Santa Caterina i la Ribera",08003,Cultura i lleure
75990695087,41.41263091388889,2.2096485833333337,C Josep Pla 95,2001-03-17T00:00:00Z,Sant Martí,Societat Gestora d'Informació Territorial Geoestel,Provençals del Poblenou,08019,Tècnica
75990695087,41.41263091388889,2.2096485833333337,C Josep Pla 95,2001-03-17T00:00:00Z,Sant Martí,Societat Gestora d'Informació Territorial Geoestel,Provençals del Poblenou,08019,Editorials
75990695087,41.41263091388889,2.2096485833333337,C Josep Pla 95,2001-03-17T00:00:00Z,Sant Martí,Societat Gestora d'Informació Territorial Geoestel,Provençals del Poblenou,08019,Cultura i lleure
75990697180,41.389616608333334,2.1635533055555554,Consell de Cent 0323,2001-04-21T00:00:00Z,Eixample,Consejo de Arte,la Dreta de l'Eixample,08007,Sales de subhastes
75990697180,41.389616608333334,2.1635533055555554,Consell de Cent 0323,2001-04-21T00:00:00Z,Eixample,Consejo de Arte,la Dreta de l'Eixample,08007,Espais d'exposicions
75990697180,41.389616608333334,2.1635533055555554,Consell de Cent 0323,2001-04-21T00:00:00Z,Eixample,Consejo de Arte,la Dreta de l'Eixample,08007,Cultura i lleure
75990698904,41.39825338611111,2.132663638888889,C Rosari 52,2001-04-21T00:00:00Z,Sarrià-Sant Gervasi,Restaurant Orange,les Tres Torres,08017,Restaurants
75990698904,41.39825338611111,2.132663638888889,C Rosari 52,2001-04-21T00:00:00Z,Sarrià-Sant Gervasi,Restaurant Orange,les Tres Torres,08017,Bars de copes
75990698904,41.39825338611111,2.132663638888889,C Rosari 52,2001-04-21T00:00:00Z,Sarrià-Sant Gervasi,Restaurant Orange,les Tres Torres,08017,Espais de música i copes
75990698904,41.39825338611111,2.132663638888889,C Rosari 52,2001-04-21T00:00:00Z,Sarrià-Sant Gervasi,Restaurant Orange,les Tres Torres,08017,Cultura i lleure
75990698904,41.39825338611111,2.132663638888889,C Rosari 52,2001-04-21T00:00:00Z,Sarrià-Sant Gervasi,Restaurant Orange,les Tres Torres,08017,De l'Estat espanyol
75990698904,41.39825338611111,2.132663638888889,C Rosari 52,2001-04-21T00:00:00Z,Sarrià-Sant Gervasi,Restaurant Orange,les Tres Torres,08017,Per procedència
75990699236,41.38688447222222,2.162200972222222,C Diputació 215,2001-05-05T00:00:00Z,Eixample,Restaurant Domèstic,l'Antiga Esquerra de l'Eixample,08011,Restaurants
75990699236,41.38688447222222,2.162200972222222,C Diputació 215,2001-05-05T00:00:00Z,Eixample,Restaurant Domèstic,l'Antiga Esquerra de l'Eixample,08011,Bars i pubs musicals
75990699236,41.38688447222222,2.162200972222222,C Diputació 215,2001-05-05T00:00:00Z,Eixample,Restaurant Domèstic,l'Antiga Esquerra de l'Eixample,08011,Espais de música i copes
75990699236,41.38688447222222,2.162200972222222,C Diputació 215,2001-05-05T00:00:00Z,Eixample,Restaurant Domèstic,l'Antiga Esquerra de l'Eixample,08011,Cultura i lleure
75990699236,41.38688447222222,2.162200972222222,C Diputació 215,2001-05-05T00:00:00Z,Eixample,Restaurant Domèstic,l'Antiga Esquerra de l'Eixample,08011,De l'Estat espanyol
75990699236,41.38688447222222,2.162200972222222,C Diputació 215,2001-05-05T00:00:00Z,Eixample,Restaurant Domèstic,l'Antiga Esquerra de l'Eixample,08011,Per procedència
75990699880,41.37343971388889,2.140278583333333,C Gaiarre 50,2001-06-02T00:00:00Z,Sants-Montjuïc,Bar Originals Club,Sants,08014,Locals de música en viu
75990699880,41.37343971388889,2.140278583333333,C Gaiarre 50,2001-06-02T00:00:00Z,Sants-Montjuïc,Bar Originals Club,Sants,08014,Auditoris i sales de concert
75990699880,41.37343971388889,2.140278583333333,C Gaiarre 50,2001-06-02T00:00:00Z,Sants-Montjuïc,Bar Originals Club,Sants,08014,Cultura i lleure
75990699880,41.37343971388889,2.140278583333333,C Gaiarre 50,2001-06-02T00:00:00Z,Sants-Montjuïc,Bar Originals Club,Sants,08014,Bars i pubs musicals
75990699880,41.37343971388889,2.140278583333333,C Gaiarre 50,2001-06-02T00:00:00Z,Sants-Montjuïc,Bar Originals Club,Sants,08014,Espais de música i copes
75990700086,41.37814123333333,2.170989333333333,C Sant Pau 68,2001-04-28T00:00:00Z,Ciutat Vella,Restaurant Bar 68,el Raval,08001,Restaurants
75990700086,41.37814123333333,2.170989333333333,C Sant Pau 68,2001-04-28T00:00:00Z,Ciutat Vella,Restaurant Bar 68,el Raval,08001,Bars i pubs musicals
75990700086,41.37814123333333,2.170989333333333,C Sant Pau 68,2001-04-28T00:00:00Z,Ciutat Vella,Restaurant Bar 68,el Raval,08001,Espais de música i copes
75990700086,41.37814123333333,2.170989333333333,C Sant Pau 68,2001-04-28T00:00:00Z,Ciutat Vella,Restaurant Bar 68,el Raval,08001,Cultura i lleure
75990700086,41.37814123333333,2.170989333333333,C Sant Pau 68,2001-04-28T00:00:00Z,Ciutat Vella,Restaurant Bar 68,el Raval,08001,Cuina de mercat
75990700086,41.37814123333333,2.170989333333333,C Sant Pau 68,2001-04-28T00:00:00Z,Ciutat Vella,Restaurant Bar 68,el Raval,08001,Per especialitat
75990700086,41.37814123333333,2.170989333333333,C Sant Pau 68,2001-04-28T00:00:00Z,Ciutat Vella,Restaurant Bar 68,el Raval,08001,Bars i Cafeteries
75990700086,41.37814123333333,2.170989333333333,C Sant Pau 68,2001-04-28T00:00:00Z,Ciutat Vella,Restaurant Bar 68,el Raval,08001,Per tipus de restaurant
75990700317,41.38370470555555,2.1724128888888887,Bot 0004,2001-04-28T00:00:00Z,Ciutat Vella,Bar Ménage à Trois,el Barri Gòtic,08002,Bars de copes
75990700317,41.38370470555555,2.1724128888888887,Bot 0004,2001-04-28T00:00:00Z,Ciutat Vella,Bar Ménage à Trois,el Barri Gòtic,08002,Espais de música i copes
75990700317,41.38370470555555,2.1724128888888887,Bot 0004,2001-04-28T00:00:00Z,Ciutat Vella,Bar Ménage à Trois,el Barri Gòtic,08002,Cultura i lleure
75990700317,41.38370470555555,2.1724128888888887,Bot 0004,2001-04-28T00:00:00Z,Ciutat Vella,Bar Ménage à Trois,el Barri Gòtic,08002,Bars i Cafeteries
75990700317,41.38370470555555,2.1724128888888887,Bot 0004,2001-04-28T00:00:00Z,Ciutat Vella,Bar Ménage à Trois,el Barri Gòtic,08002,Per tipus de restaurant
75990700317,41.38370470555555,2.1724128888888887,Bot 0004,2001-04-28T00:00:00Z,Ciutat Vella,Bar Ménage à Trois,el Barri Gòtic,08002,Restaurants
75990700684,41.39478378611111,2.168090388888889,C Aragó 305,2001-05-26T00:00:00Z,Eixample,Bar Restaurant Amsterdam,la Dreta de l'Eixample,08009,Restaurants
75990700684,41.39478378611111,2.168090388888889,C Aragó 305,2001-05-26T00:00:00Z,Eixample,Bar Restaurant Amsterdam,la Dreta de l'Eixample,08009,Bars de copes
75990700684,41.39478378611111,2.168090388888889,C Aragó 305,2001-05-26T00:00:00Z,Eixample,Bar Restaurant Amsterdam,la Dreta de l'Eixample,08009,Espais de música i copes
75990700684,41.39478378611111,2.168090388888889,C Aragó 305,2001-05-26T00:00:00Z,Eixample,Bar Restaurant Amsterdam,la Dreta de l'Eixample,08009,Cultura i lleure
75990700684,41.39478378611111,2.168090388888889,C Aragó 305,2001-05-26T00:00:00Z,Eixample,Bar Restaurant Amsterdam,la Dreta de l'Eixample,08009,Cuina internacional
75990700684,41.39478378611111,2.168090388888889,C Aragó 305,2001-05-26T00:00:00Z,Eixample,Bar Restaurant Amsterdam,la Dreta de l'Eixample,08009,Per especialitat
75990700684,41.39478378611111,2.168090388888889,C Aragó 305,2001-05-26T00:00:00Z,Eixample,Bar Restaurant Amsterdam,la Dreta de l'Eixample,08009,Bars i Cafeteries
75990700684,41.39478378611111,2.168090388888889,C Aragó 305,2001-05-26T00:00:00Z,Eixample,Bar Restaurant Amsterdam,la Dreta de l'Eixample,08009,Per tipus de restaurant
75990702408,41.383444583333336,2.1954624444444444,Pg Marítim Barceloneta 32,2001-05-19T00:00:00Z,Ciutat Vella,Restaurant Carpe Diem Lounge Club - CDLC,la Barceloneta,08003,Restaurants
75990702408,41.383444583333336,2.1954624444444444,Pg Marítim Barceloneta 32,2001-05-19T00:00:00Z,Ciutat Vella,Restaurant Carpe Diem Lounge Club - CDLC,la Barceloneta,08003,Bars i pubs musicals
75990702408,41.383444583333336,2.1954624444444444,Pg Marítim Barceloneta 32,2001-05-19T00:00:00Z,Ciutat Vella,Restaurant Carpe Diem Lounge Club - CDLC,la Barceloneta,08003,Espais de música i copes
75990702408,41.383444583333336,2.1954624444444444,Pg Marítim Barceloneta 32,2001-05-19T00:00:00Z,Ciutat Vella,Restaurant Carpe Diem Lounge Club - CDLC,la Barceloneta,08003,Cultura i lleure
75990702408,41.383444583333336,2.1954624444444444,Pg Marítim Barceloneta 32,2001-05-19T00:00:00Z,Ciutat Vella,Restaurant Carpe Diem Lounge Club - CDLC,la Barceloneta,08003,De l'Estat espanyol
75990702408,41.383444583333336,2.1954624444444444,Pg Marítim Barceloneta 32,2001-05-19T00:00:00Z,Ciutat Vella,Restaurant Carpe Diem Lounge Club - CDLC,la Barceloneta,08003,Per procedència
75990702934,41.430206025,2.162989638888889,C Tajo 5,2001-05-26T00:00:00Z,Horta-Guinardó,Perifèric,Horta,08031,Bars i pubs musicals
75990702934,41.430206025,2.162989638888889,C Tajo 5,2001-05-26T00:00:00Z,Horta-Guinardó,Perifèric,Horta,08031,Espais de música i copes
75990702934,41.430206025,2.162989638888889,C Tajo 5,2001-05-26T00:00:00Z,Horta-Guinardó,Perifèric,Horta,08031,Cultura i lleure
75990703550,41.37740098888889,2.175256722222222,C Santa Mònica 2*4,2001-06-23T00:00:00Z,Ciutat Vella,Bar Restaurant Before,el Raval,08001,Restaurants
75990703550,41.37740098888889,2.175256722222222,C Santa Mònica 2*4,2001-06-23T00:00:00Z,Ciutat Vella,Bar Restaurant Before,el Raval,08001,Bars i pubs musicals
75990703550,41.37740098888889,2.175256722222222,C Santa Mònica 2*4,2001-06-23T00:00:00Z,Ciutat Vella,Bar Restaurant Before,el Raval,08001,Espais de música i copes
75990703550,41.37740098888889,2.175256722222222,C Santa Mònica 2*4,2001-06-23T00:00:00Z,Ciutat Vella,Bar Restaurant Before,el Raval,08001,Cultura i lleure
75990703550,41.37740098888889,2.175256722222222,C Santa Mònica 2*4,2001-06-23T00:00:00Z,Ciutat Vella,Bar Restaurant Before,el Raval,08001,Bars i Cafeteries
75990703550,41.37740098888889,2.175256722222222,C Santa Mònica 2*4,2001-06-23T00:00:00Z,Ciutat Vella,Bar Restaurant Before,el Raval,08001,Per tipus de restaurant
75990703550,41.37740098888889,2.175256722222222,C Santa Mònica 2*4,2001-06-23T00:00:00Z,Ciutat Vella,Bar Restaurant Before,el Raval,08001,De l'Estat espanyol
75990703550,41.37740098888889,2.175256722222222,C Santa Mònica 2*4,2001-06-23T00:00:00Z,Ciutat Vella,Bar Restaurant Before,el Raval,08001,Per procedència
75990704278,41.397966833333335,2.15306875,C Julián Romea 0006 D2,2001-06-02T00:00:00Z,Sarrià-Sant Gervasi,Fundació Privada Foto Colectania,Sant Gervasi - Galvany,08006,Fundacions culturals i científiques
75990704278,41.397966833333335,2.15306875,C Julián Romea 0006 D2,2001-06-02T00:00:00Z,Sarrià-Sant Gervasi,Fundació Privada Foto Colectania,Sant Gervasi - Galvany,08006,Culturals i científiques
75990704278,41.397966833333335,2.15306875,C Julián Romea 0006 D2,2001-06-02T00:00:00Z,Sarrià-Sant Gervasi,Fundació Privada Foto Colectania,Sant Gervasi - Galvany,08006,Associacions
75990704278,41.397966833333335,2.15306875,C Julián Romea 0006 D2,2001-06-02T00:00:00Z,Sarrià-Sant Gervasi,Fundació Privada Foto Colectania,Sant Gervasi - Galvany,08006,Fundacions Culturals i Científiques
75990704278,41.397966833333335,2.15306875,C Julián Romea 0006 D2,2001-06-02T00:00:00Z,Sarrià-Sant Gervasi,Fundació Privada Foto Colectania,Sant Gervasi - Galvany,08006,Associacions Culturals i científiques
75990704278,41.397966833333335,2.15306875,C Julián Romea 0006 D2,2001-06-02T00:00:00Z,Sarrià-Sant Gervasi,Fundació Privada Foto Colectania,Sant Gervasi - Galvany,08006,Cultura i lleure
75990704278,41.397966833333335,2.15306875,C Julián Romea 0006 D2,2001-06-02T00:00:00Z,Sarrià-Sant Gervasi,Fundació Privada Foto Colectania,Sant Gervasi - Galvany,08006,Sales d'exposicions
75990704278,41.397966833333335,2.15306875,C Julián Romea 0006 D2,2001-06-02T00:00:00Z,Sarrià-Sant Gervasi,Fundació Privada Foto Colectania,Sant Gervasi - Galvany,08006,Espais d'exposicions
75990704694,41.38994416944444,2.17324775,C Roger de Llúria 2,2001-06-09T00:00:00Z,Eixample,Centro del Documento Workcenter *Urquinaona,la Dreta de l'Eixample,08010,Serveis d'accés a Internet de pagament
75990704694,41.38994416944444,2.17324775,C Roger de Llúria 2,2001-06-09T00:00:00Z,Eixample,Centro del Documento Workcenter *Urquinaona,la Dreta de l'Eixample,08010,Espais de serveis informàtics
75990704694,41.38994416944444,2.17324775,C Roger de Llúria 2,2001-06-09T00:00:00Z,Eixample,Centro del Documento Workcenter *Urquinaona,la Dreta de l'Eixample,08010,Cultura i lleure
75990706000,41.384497088888885,2.1601489166666665,C Casanova 48,2001-07-07T00:00:00Z,Eixample,Restaurant Machín,l'Antiga Esquerra de l'Eixample,08011,Restaurants
75990706000,41.384497088888885,2.1601489166666665,C Casanova 48,2001-07-07T00:00:00Z,Eixample,Restaurant Machín,l'Antiga Esquerra de l'Eixample,08011,Bars de copes
75990706000,41.384497088888885,2.1601489166666665,C Casanova 48,2001-07-07T00:00:00Z,Eixample,Restaurant Machín,l'Antiga Esquerra de l'Eixample,08011,Espais de música i copes
75990706000,41.384497088888885,2.1601489166666665,C Casanova 48,2001-07-07T00:00:00Z,Eixample,Restaurant Machín,l'Antiga Esquerra de l'Eixample,08011,Cultura i lleure
75990706000,41.384497088888885,2.1601489166666665,C Casanova 48,2001-07-07T00:00:00Z,Eixample,Restaurant Machín,l'Antiga Esquerra de l'Eixample,08011,Cuina de mercat
75990706000,41.384497088888885,2.1601489166666665,C Casanova 48,2001-07-07T00:00:00Z,Eixample,Restaurant Machín,l'Antiga Esquerra de l'Eixample,08011,Per especialitat
75990706000,41.384497088888885,2.1601489166666665,C Casanova 48,2001-07-07T00:00:00Z,Eixample,Restaurant Machín,l'Antiga Esquerra de l'Eixample,08011,Tapes
75990706271,40.642949464754395,1.8162114264366,None,2001-07-07T00:00:00Z,None,MANGOT CANALS MERCE,None,None,Galeries d'art
75990706271,40.642949464754395,1.8162114264366,None,2001-07-07T00:00:00Z,None,MANGOT CANALS MERCE,None,None,Espais d'exposicions
75990706271,40.642949464754395,1.8162114264366,None,2001-07-07T00:00:00Z,None,MANGOT CANALS MERCE,None,None,Cultura i lleure
75990709870,41.390047025,2.1105716944444444,Santa Caterina de Siena 0028,2001-07-21T00:00:00Z,Les Corts,Discoteca Quartier,Pedralbes,08034,Discoteques
75990709870,41.390047025,2.1105716944444444,Santa Caterina de Siena 0028,2001-07-21T00:00:00Z,Les Corts,Discoteca Quartier,Pedralbes,08034,Espais de música i copes
75990709870,41.390047025,2.1105716944444444,Santa Caterina de Siena 0028,2001-07-21T00:00:00Z,Les Corts,Discoteca Quartier,Pedralbes,08034,Cultura i lleure
75990710473,41.387691625,2.161001722222222,Consell de Cent 0275,2001-08-04T00:00:00Z,Eixample,Kalos. Espai d'art i llibres,l'Antiga Esquerra de l'Eixample,08011,Galeries d'art
75990710473,41.387691625,2.161001722222222,Consell de Cent 0275,2001-08-04T00:00:00Z,Eixample,Kalos. Espai d'art i llibres,l'Antiga Esquerra de l'Eixample,08011,Espais d'exposicions
75990710473,41.387691625,2.161001722222222,Consell de Cent 0275,2001-08-04T00:00:00Z,Eixample,Kalos. Espai d'art i llibres,l'Antiga Esquerra de l'Eixample,08011,Cultura i lleure
75990711080,41.38788256944444,2.1823966666666665,Pg Picasso 10,2001-08-18T00:00:00Z,Ciutat Vella,Restaurant Pizzeria Gente de Pasta,"Sant Pere, Santa Caterina i la Ribera",08003,Restaurants
75990711080,41.38788256944444,2.1823966666666665,Pg Picasso 10,2001-08-18T00:00:00Z,Ciutat Vella,Restaurant Pizzeria Gente de Pasta,"Sant Pere, Santa Caterina i la Ribera",08003,Bars i pubs musicals
75990711080,41.38788256944444,2.1823966666666665,Pg Picasso 10,2001-08-18T00:00:00Z,Ciutat Vella,Restaurant Pizzeria Gente de Pasta,"Sant Pere, Santa Caterina i la Ribera",08003,Espais de música i copes
75990711080,41.38788256944444,2.1823966666666665,Pg Picasso 10,2001-08-18T00:00:00Z,Ciutat Vella,Restaurant Pizzeria Gente de Pasta,"Sant Pere, Santa Caterina i la Ribera",08003,Cultura i lleure
75990711080,41.38788256944444,2.1823966666666665,Pg Picasso 10,2001-08-18T00:00:00Z,Ciutat Vella,Restaurant Pizzeria Gente de Pasta,"Sant Pere, Santa Caterina i la Ribera",08003,D'altres països europeus
75990711080,41.38788256944444,2.1823966666666665,Pg Picasso 10,2001-08-18T00:00:00Z,Ciutat Vella,Restaurant Pizzeria Gente de Pasta,"Sant Pere, Santa Caterina i la Ribera",08003,Per procedència
75990711282,41.38488450277778,2.1811529722222223,C Montcada 0014 4t,2001-08-18T00:00:00Z,Ciutat Vella,Fundació Privada Ribermúsica,Parc,08003,Fundacions culturals i científiques
75990711282,41.38488450277778,2.1811529722222223,C Montcada 0014 4t,2001-08-18T00:00:00Z,Ciutat Vella,Fundació Privada Ribermúsica,Parc,08003,Culturals i científiques
75990711282,41.38488450277778,2.1811529722222223,C Montcada 0014 4t,2001-08-18T00:00:00Z,Ciutat Vella,Fundació Privada Ribermúsica,Parc,08003,Associacions
75990711282,41.38488450277778,2.1811529722222223,C Montcada 0014 4t,2001-08-18T00:00:00Z,Ciutat Vella,Fundació Privada Ribermúsica,Parc,08003,Fundacions Culturals i Científiques
75990711282,41.38488450277778,2.1811529722222223,C Montcada 0014 4t,2001-08-18T00:00:00Z,Ciutat Vella,Fundació Privada Ribermúsica,Parc,08003,Associacions Culturals i científiques
75990711282,41.38488450277778,2.1811529722222223,C Montcada 0014 4t,2001-08-18T00:00:00Z,Ciutat Vella,Fundació Privada Ribermúsica,Parc,08003,Cultura i lleure
75990713121,41.38064248888889,2.1790151388888885,Milans 5,2001-11-03T00:00:00Z,Ciutat Vella,Manchester *Milans,el Barri Gòtic,08002,Bars i pubs musicals
75990713121,41.38064248888889,2.1790151388888885,Milans 5,2001-11-03T00:00:00Z,Ciutat Vella,Manchester *Milans,el Barri Gòtic,08002,Espais de música i copes
75990713121,41.38064248888889,2.1790151388888885,Milans 5,2001-11-03T00:00:00Z,Ciutat Vella,Manchester *Milans,el Barri Gòtic,08002,Cultura i lleure
75990714731,41.387678711111114,2.1623373888888886,Enric Granados 0009,2001-10-06T00:00:00Z,Eixample,Galeria d'Art Ob - Art,l'Antiga Esquerra de l'Eixample,08007,Galeries d'art
75990714731,41.387678711111114,2.1623373888888886,Enric Granados 0009,2001-10-06T00:00:00Z,Eixample,Galeria d'Art Ob - Art,l'Antiga Esquerra de l'Eixample,08007,Espais d'exposicions
75990714731,41.387678711111114,2.1623373888888886,Enric Granados 0009,2001-10-06T00:00:00Z,Eixample,Galeria d'Art Ob - Art,l'Antiga Esquerra de l'Eixample,08007,Cultura i lleure
75990717490,41.39118186666666,2.1795024166666663,Pg Lluís Companys 23 3r,2001-10-20T00:00:00Z,Eixample,Institució Catalana de Recerca i Estudis Avançats,la Dreta de l'Eixample,08010,Fundacions culturals i científiques
75990717490,41.39118186666666,2.1795024166666663,Pg Lluís Companys 23 3r,2001-10-20T00:00:00Z,Eixample,Institució Catalana de Recerca i Estudis Avançats,la Dreta de l'Eixample,08010,Culturals i científiques
75990717490,41.39118186666666,2.1795024166666663,Pg Lluís Companys 23 3r,2001-10-20T00:00:00Z,Eixample,Institució Catalana de Recerca i Estudis Avançats,la Dreta de l'Eixample,08010,Associacions
75990717490,41.39118186666666,2.1795024166666663,Pg Lluís Companys 23 3r,2001-10-20T00:00:00Z,Eixample,Institució Catalana de Recerca i Estudis Avançats,la Dreta de l'Eixample,08010,Fundacions Culturals i Científiques
75990717490,41.39118186666666,2.1795024166666663,Pg Lluís Companys 23 3r,2001-10-20T00:00:00Z,Eixample,Institució Catalana de Recerca i Estudis Avançats,la Dreta de l'Eixample,08010,Associacions Culturals i científiques
75990717490,41.39118186666666,2.1795024166666663,Pg Lluís Companys 23 3r,2001-10-20T00:00:00Z,Eixample,Institució Catalana de Recerca i Estudis Avançats,la Dreta de l'Eixample,08010,Cultura i lleure
75990718074,41.383227472222224,2.175704194444444,C Sant Honorat 0011 pbx,2001-11-10T00:00:00Z,Ciutat Vella,Galeria d'Art MN,el Barri Gòtic,08002,Galeries d'art
75990718074,41.383227472222224,2.175704194444444,C Sant Honorat 0011 pbx,2001-11-10T00:00:00Z,Ciutat Vella,Galeria d'Art MN,el Barri Gòtic,08002,Espais d'exposicions
75990718074,41.383227472222224,2.175704194444444,C Sant Honorat 0011 pbx,2001-11-10T00:00:00Z,Ciutat Vella,Galeria d'Art MN,el Barri Gòtic,08002,Cultura i lleure
75990718786,41.3962759,2.149141888888889,C Aribau 250,2001-11-10T00:00:00Z,Sarrià-Sant Gervasi,Cafeteria Restaurant Pub Notifixis,Sant Gervasi - Galvany,08006,Restaurants
75990718786,41.3962759,2.149141888888889,C Aribau 250,2001-11-10T00:00:00Z,Sarrià-Sant Gervasi,Cafeteria Restaurant Pub Notifixis,Sant Gervasi - Galvany,08006,Bars de copes
75990718786,41.3962759,2.149141888888889,C Aribau 250,2001-11-10T00:00:00Z,Sarrià-Sant Gervasi,Cafeteria Restaurant Pub Notifixis,Sant Gervasi - Galvany,08006,Espais de música i copes
75990718786,41.3962759,2.149141888888889,C Aribau 250,2001-11-10T00:00:00Z,Sarrià-Sant Gervasi,Cafeteria Restaurant Pub Notifixis,Sant Gervasi - Galvany,08006,Cultura i lleure
75990718786,41.3962759,2.149141888888889,C Aribau 250,2001-11-10T00:00:00Z,Sarrià-Sant Gervasi,Cafeteria Restaurant Pub Notifixis,Sant Gervasi - Galvany,08006,Cuina clàssica
75990718786,41.3962759,2.149141888888889,C Aribau 250,2001-11-10T00:00:00Z,Sarrià-Sant Gervasi,Cafeteria Restaurant Pub Notifixis,Sant Gervasi - Galvany,08006,Per especialitat
75990719207,41.39406083888889,2.147480861111111,C Casanova 262,2001-11-10T00:00:00Z,Sarrià-Sant Gervasi,Bar musical Novo,Sant Gervasi - Galvany,08021,Bars i pubs musicals
75990719207,41.39406083888889,2.147480861111111,C Casanova 262,2001-11-10T00:00:00Z,Sarrià-Sant Gervasi,Bar musical Novo,Sant Gervasi - Galvany,08021,Espais de música i copes
75990719207,41.39406083888889,2.147480861111111,C Casanova 262,2001-11-10T00:00:00Z,Sarrià-Sant Gervasi,Bar musical Novo,Sant Gervasi - Galvany,08021,Cultura i lleure
75990720919,41.38222991111111,2.1779908055555555,Ciutat 0007,2001-11-24T00:00:00Z,Ciutat Vella,Alti 2001,el Barri Gòtic,08002,Sales d'exposicions
75990720919,41.38222991111111,2.1779908055555555,Ciutat 0007,2001-11-24T00:00:00Z,Ciutat Vella,Alti 2001,el Barri Gòtic,08002,Espais d'exposicions
75990720919,41.38222991111111,2.1779908055555555,Ciutat 0007,2001-11-24T00:00:00Z,Ciutat Vella,Alti 2001,el Barri Gòtic,08002,Cultura i lleure
75990721828,41.378920725,2.1637816111111112,C Sant Antoni Abat 52,2001-12-01T00:00:00Z,Ciutat Vella,Bar Restaurant Sésamo,el Raval,08001,Restaurants
75990721828,41.378920725,2.1637816111111112,C Sant Antoni Abat 52,2001-12-01T00:00:00Z,Ciutat Vella,Bar Restaurant Sésamo,el Raval,08001,Bars de copes
